comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,sex,sign,avatar,sub_comment_count,like_count,last_modify_ts,source_date,source_query,platform,publish_time,ip_location,dislike_count,content_id,content_type,user_link,user_nickname,user_avatar,create_date_time,note_id,comment_like_count,gender,profile_url,pictures,source_date_parsed,timestamp,date,datetime,has_insecurity,insecurity_category,insecurity_keywords,insecurity_count,has_negative_emotion,month
11445903566,0,,,不能因为火车抢了马车的活，让马夫活不下去了。就不去搞发展，时代在变，不变被淘汰是规律,f72fb451775014b0c082099440b52608,,,,,0,0,1774604559983,2026-03-23,,zhihu,1774323945.0,江苏,0.0,2019449064857580523,answer,https://www.zhihu.com/people/ha-luo-96-9,哈罗,https://pic1.zhimg.com/v2-49960f697695d1468cbe75efeb7bf5ef_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 11:45:45,2026-03-24,2026-03-24 11:45:45,True,替代焦虑,被淘汰,1,False,2026-03
11445879986,0,,,这一轮产业革命和以前都不一样，蒸汽时代淘和电气时代汰了小手工者，但同时小手工者还是能通过进入工厂变成工人获取劳动价值。而ai时代淘汰掉的各行各业中层们（纯脑力劳动的行业中层都是淘汰对象）你很难想象他们能转换成什么身份，而等到具身智能其他机器人廉价化之后，怕是配送，司机，协警，普通工人这种基层岗位也会大量被替代。,a75348b4ecb09a1d8b084a85f6cf37cf,,,,,0,0,1774604560053,2026-03-23,,zhihu,1774331265.0,广东,0.0,2019449064857580523,answer,https://www.zhihu.com/people/emmm-97-15,emmm,https://picx.zhimg.com/v2-e76429e07ed70c4b482e991e40607768_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 13:47:45,2026-03-24,2026-03-24 13:47:45,True,替代焦虑,被替代,1,False,2026-03
11445873018,0,,,任何时候，维护这个事情都需要有人做，没有什么是完全不会出问题的，哪怕你外包，这个世界就压根不存在“等机器先进到连维护改进都不需要人了”。,a22e238a2d1c8e72f96c23523ca01081,,,,,0,0,1774604566409,2026-03-23,,zhihu,1774318865.0,江苏,0.0,2019449064857580523,answer,https://www.zhihu.com/people/zhuang-jia-dong-26,夏夜风华,https://pic1.zhimg.com/v2-63e06cfebd4672bf889bd9e2d73f260a_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 10:21:05,2026-03-24,2026-03-24 10:21:05,True,替代焦虑,不需要人了,1,False,2026-03
11445821001,0,,,如果所有人都失业，那就没有失业这个概念,1a8f68e2ca4324c220472be50cf73f50,,,,,0,0,1774604566480,2026-03-23,,zhihu,1774331303.0,北京,0.0,2019449064857580523,answer,https://www.zhihu.com/people/dan-bao-de-dan-dan,蛋包的蛋蛋,https://picx.zhimg.com/v2-bdd5ad946a5d39f03ab6ea22e2ca0df7_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 13:48:23,2026-03-24,2026-03-24 13:48:23,True,失业担忧,失业,1,False,2026-03
11445817577,0,,,你不用有人用，要裁员，先裁不会用的。,043de79339e62f20db01fc1e36be29ad,,,,,0,0,1774604566495,2026-03-23,,zhihu,1774324594.0,山东,0.0,2019449064857580523,answer,https://www.zhihu.com/people/huifeidege,与尔同销万古愁,https://pic1.zhimg.com/v2-4dae9d01e3534f2d8d9384293b8d1bda_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 11:56:34,2026-03-24,2026-03-24 11:56:34,True,失业担忧,裁员,1,False,2026-03
11445763772,0,,,无所谓了，拦不住。失业了，饿死了，那就是命，谁也没辙。,f48f0370538730cc2c2c2fdc3996bf8c,,,,,0,0,1774604569897,2026-03-23,,zhihu,1774336159.0,山东,0.0,2019449064857580523,answer,https://www.zhihu.com/people/la-gu-da-wang,喇咕大王,https://picx.zhimg.com/3aec1f6e81c8c42d9616af1426466983_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 15:09:19,2026-03-24,2026-03-24 15:09:19,True,失业担忧,失业,1,False,2026-03
11445761914,0,,,"自动化不好吗？说的没这工作就会饿死一样。认为自动化不好的人，是不是觉得工业革命前“四海无闲田,农夫犹饿死”的人们生活的更好？这份工作没了，还有更多的工作需要人，国家还需要建设，还有那么多沙漠需要绿化。这些人不过是被社会进步排除的杂质舍不得之前的舒适区罢了！",518da2fea81a618280b03b10aaf972a8,,,,,0,0,1774604569911,2026-03-23,,zhihu,1774332289.0,四川,0.0,2019449064857580523,answer,https://www.zhihu.com/people/38-50-31-74,知乎用户均,https://picx.zhimg.com/v2-14aab0fc64ec0baff447bf101b04f072_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 14:04:49,2026-03-24,2026-03-24 14:04:49,True,替代焦虑,工作没了,1,False,2026-03
11445758831,0,,,所有程序系统都不需要人来维护的时候，大概率就不需要人了,cf98c46c216cff3e87e034113e919f31,,,,,0,0,1774604569940,2026-03-23,,zhihu,1774325548.0,河南,0.0,2019449064857580523,answer,https://www.zhihu.com/people/da-er-you-suo-wei,大而有所为,https://picx.zhimg.com/6dd8050943c411b0f17d95d25c754a01_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 12:12:28,2026-03-24,2026-03-24 12:12:28,True,替代焦虑,不需要人了,1,False,2026-03
11445669570,0,,,历史从来都不是一个好老师，因为环境、背景的不同，导致同一件事、同一种选择会有不同的结果，历史终究是一个参考所以，用第一次工业革命、第二次工业革命带来的大失业和ai所带来的行业变革是不可取的，因为ai的生产资料在ai手上，资本家只是借用了这个生产资料，也迟早会交还，最终带来是无法确定仅底层大失业，还是全面大失业,2bec5651da1757b78ca9f576f720e680,,,,,0,0,1774604583202,2026-03-23,,zhihu,1774322749.0,上海,0.0,2019449064857580523,answer,https://www.zhihu.com/people/bian-ma-8-85,我随道,https://pic1.zhimg.com/v2-21d85895fd735cd0dff615c26bb1885c_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 11:25:49,2026-03-24,2026-03-24 11:25:49,True,失业担忧,失业,1,False,2026-03
11445389394,0,,,说那么多还不是政府政策跟不上发展吗？一个公司大量使用Ai技术，减少员工，国家就应该收Ai说，因为你减少的用工会流向社会，国家是需要解决这些人的工作和福利问题的，这会增加国家和社会的支出，必须得收税的。,8fa9e6b94d21b44aa9945cb5dcc4dc67,,,,,0,0,1774604589869,2026-03-23,,zhihu,1774327278.0,河南,0.0,2019449064857580523,answer,https://www.zhihu.com/people/402996727,402996727,https://picx.zhimg.com/v2-d29378fd5c6f24dc66da9f1bcc0fc51c_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 12:41:18,2026-03-24,2026-03-24 12:41:18,True,技能过时,跟不上,1,False,2026-03
11445578893,0,,,究竟是谁在说程序员感觉不到啊[尴尬]首当其冲的就是程序员好吗，AI可以大幅度提升编码效率，意味着一个人能干更多的活，也就是说市场岗位变少甚至裁员失业，但是你有什么办法？AI浪潮就是如此，程序员不拥抱等着拒绝后失业吗？[尴尬],3b68916889c1ee0d803ff47104c671eb,,,,,0,0,1774604589882,2026-03-23,,zhihu,1774318038.0,广东,0.0,2019449064857580523,answer,https://www.zhihu.com/people/tgzhu-wei-ge,Cover,https://picx.zhimg.com/v2-a53774c398f36da5e6dd77a93cd75a10_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 10:07:18,2026-03-24,2026-03-24 10:07:18,True,失业担忧,裁员;失业,2,False,2026-03
11445577437,0,,,你错了，真正的程序员来告诉你为什么1. 本来这行就有35岁的辞退线，又不是铁饭碗，不管ai不ai的，大家想的都是能干一天算一天，多干一天就赚一天2. 目前ai方兴未艾，站在业内的角度看好好拥抱ai技术（当前阶段大家都不太会），起码再坚持个三五年是没问题的，至于三五年后，那时候本来岁数就不小要转行了。至于后续的程序员，直白点说，那和我们这批程序员有什么关系？自然是选择相信后人的智慧。你说ai是程序员这行棺材，也许是，但是对于打造的人而言，这就是床。程序员这个职业又不是终身和我绑定，真没了我就换份活呗所以说总结一下，你的问题在于将程序员作为一个抽象的概念在讨论这个行业，但其实问题（为什么当前的程序员拥抱ai）聊的是一个个具体的，活生生的人,86fa22d0027b524cdb3767954a3f2f16,,,,,0,0,1774604593058,2026-03-23,,zhihu,1774315710.0,北京,0.0,2019449064857580523,answer,https://www.zhihu.com/people/reimuwang-63,西瓜,https://picx.zhimg.com/v2-987344b8ef894c4e45eaf3ef9b6dd7f3_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 09:28:30,2026-03-24,2026-03-24 09:28:30,True,技能过时,要转行;转行,2,False,2026-03
11445550056,0,,,我来告诉你什么人最可能成为码奸。我们公司有一个学人力资源管理的，没有任何理科编程基础，但是她眼红这一行高薪，靠着还比较会打扮、会揣摩人心，毕业进了一个小外包公司，跟人学会了程式化的SQL；然后跳槽到我们公司，又靠着长袖善舞哄直属主管教她怎么做自动化报表，扎在我们公司。现在SQL基本可以被AI取代，她巴不得AI可以写更复杂的代码，这样他就可以靠巴结领导，让AI替她干活在这里生存下去了。换句话说，AI没法替代的是她这种会揣摩人心，哄人高兴的人，而那些单纯搞技术的，迟早会被取代,80131a9ae89646a9a6125ae4b4958e4a,,,,,0,0,1774604593166,2026-03-23,,zhihu,1774318150.0,河南,0.0,2019449064857580523,answer,https://www.zhihu.com/people/shui-ruo-zhuo,水若浊,https://picx.zhimg.com/eda64800ad94759d135270d7fc3987dd_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 10:09:10,2026-03-24,2026-03-24 10:09:10,True,技能过时;替代焦虑,被取代;跳槽,2,False,2026-03
11445533410,0,,,然而结果是大批程序员，公司白领，会计被淘汰，那些担忧被淘汰的画师怎么也淘汰不了，反而还需求更大了,7fc34552c232a88eaddb5568a1983e67,,,,,0,0,1774604596365,2026-03-23,,zhihu,1774337482.0,河南,0.0,2019449064857580523,answer,https://www.zhihu.com/people/rit-47-55,Mozaline,https://picx.zhimg.com/v2-5ef37cc1421cb38d37da4a6f4092a0a5_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 15:31:22,2026-03-24,2026-03-24 15:31:22,True,替代焦虑,被淘汰,1,True,2026-03
11445500895,0,,,如果机器没进化到完全不用人，位置高点的人就不会失业如果机器进化到了完全不用人，那凭啥他当老板，我也买台机器不就完了,59144d92ed1d6e94fd4e7fad7efaf2cc,,,,,0,0,1774604596436,2026-03-23,,zhihu,1774336570.0,山东,0.0,2019449064857580523,answer,https://www.zhihu.com/people/36-27-59-22,小马,https://picx.zhimg.com/v2-5c4967fe7fee952eda200942bd2f380a_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 15:16:10,2026-03-24,2026-03-24 15:16:10,True,失业担忧,失业,1,False,2026-03
11445470705,0,,,[小情绪]不是这个原因是因为现在不用，立马失业相比于程序员来说，画师和配音演员的市场反应还是太慢了,efaec2b6ce8e9685403220f1b0c1c3d7,,,,,0,0,1774604599714,2026-03-23,,zhihu,1774321394.0,湖北,0.0,2019449064857580523,answer,https://www.zhihu.com/people/an-hei-a-li,暗黑阿狸,https://pic1.zhimg.com/v2-f7d5494c72775cc367d9a350864d81c2_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 11:03:14,2026-03-24,2026-03-24 11:03:14,True,失业担忧,失业,1,False,2026-03
11445410608,0,,,谁失业谁着急,8e0990017f0e1ba1b86e27f4fcebd9ff,,,,,0,0,1774604599778,2026-03-23,,zhihu,1774314112.0,陕西,0.0,2019449064857580523,answer,https://www.zhihu.com/people/cheng-dan-dan-lu-shi,可可老豆,https://picx.zhimg.com/v2-eb8f5d2cb57c38772ec0fb6766987864_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 09:01:52,2026-03-24,2026-03-24 09:01:52,True,失业担忧,失业,1,False,2026-03
11445579057,0,,,其实这是文科生和理科生的本质思维差异，文科生觉得自己可以把持话语权，把持了话语权一切都是老资格的人说了算，大多数所谓的艺术都是如此。理科生就不是了，科技就摆在那里，你不用有的是人用，你自我改造慢了你肯定会被淘汰。中国的文科什么水平大家都清楚[飙泪笑],4bfe8a6b9f3cad11a03235967e8e7820,,,,,0,0,1774604605980,2026-03-23,,zhihu,1774318284.0,广东,0.0,2019449064857580523,answer,https://www.zhihu.com/people/mao-san-80-10,猫三,https://picx.zhimg.com/v2-b4f3efc108be2c59f75c1c4840629cec_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 10:11:24,2026-03-24,2026-03-24 10:11:24,True,替代焦虑,被淘汰,1,False,2026-03
11449367750,0,,,以后AI再出几个版本，那些什么擦边或者不擦边的女主播都可以失业了！,ff306d01f3eae53612a3eea0afe9b771,,,,,0,0,1774781738042,2026-03-23,,zhihu,1774758270.0,黑龙江,0.0,2019513113452524577,answer,https://www.zhihu.com/people/bi-luo-xing-he-38,碧落星河,https://picx.zhimg.com/v2-e71939a254078f0906e71789aafaead6_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-29 12:24:30,2026-03-29,2026-03-29 12:24:30,True,失业担忧,失业,1,False,2026-03
11447095443,0,,,别只怕失业，要抢在AI前面，成为用AI解决问题的人1. 别跟AI拼效率   重复、标准化、可复制的工作，迟早会被替代2. 抓紧做这三类事   跟人打交道：沟通、信任、情绪、服务   讲创意与决策：审美、判断、策略、整合   做垂直行业专家：懂行业 + 会用AI3. 普通人最稳的路径   先学会用一套成熟的AI工具链，把自己原来的工作效率放大、质量拉高   再慢慢转向AI+行业的复合岗位，而不是从头去学编程。AiPy这类工具的意义就在这：它不是来取代你，而是帮你把重复活交给AI，把高价值留给自己让你在失业潮里，先变成“离AI最近、最不容易被替代”的那批人,8c7f7b550a0a34cd321a8754d82e363b,,,,,0,0,1774585703722,2026-03-24,,zhihu,1774511409.0,北京,0.0,2020139173567296617,article,https://www.zhihu.com/people/wswyf7tv,AI工程师,https://picx.zhimg.com/v2-25ac7c0d6225fc37e7f4419d75895b22_l.jpg?source=06d4cd63,,,,,,,2026-03-24,2026-03-26 15:50:09,2026-03-26,2026-03-26 15:50:09,True,失业担忧;替代焦虑,怕失业;失业;被替代,3,False,2026-03
11445810902,11445926844,,,教授的经验，至少还值10年。博士还没毕业，就没工作了。,0af2152d91ab986e5ddb889af3ba2dff,,,,,0,2,1774781622917,2026-03-24,,zhihu,1774384997.0,加拿大,0.0,2019826653124120901,article,https://www.zhihu.com/people/xie-dan-9,谢丹,https://picx.zhimg.com/v2-abed1a8c04700ba7d72b45195223e0ff_l.jpg?source=06d4cd63,,,,,,,2026-03-24,2026-03-25 04:43:17,2026-03-25,2026-03-25 04:43:17,True,失业担忧,没工作,1,False,2026-03
11448464259,0,,,我转行，打算学4个月aigc 导演班的课程，火星时代收费2万，我出来能找到什么薪资的工作，,207da2a6da418403f6afc40da47730e1,,,,,1,0,1775887872096,2026-03-24,,zhihu,1774623787.0,浙江,0.0,2019829564226949796,article,https://www.zhihu.com/people/hu-yang-52-50,胡杨,https://pica.zhimg.com/v2-d7f140fc39785b96d7f5eda8ea464175_l.jpg?source=06d4cd63,,,,,,,2026-03-24,2026-03-27 23:03:07,2026-03-27,2026-03-27 23:03:07,True,技能过时,转行,1,False,2026-03
11447647625,0,,,赞同，在60分的产品达到70分和便宜10钱之间，大把人会选择后者。原本没有这么大把的，但因为能把60分做到70分的人大量失业收入下降，这些人再不情愿，也只能跟着选后者,d124ac2d07a0347ce94b321bc17c7109,,,,,1,41,1775925396828,2026-03-24,人工智能,zhihu,1774509484.0,山东,0.0,2019930790151102944,answer,https://www.zhihu.com/people/a-mai-39-69,阿霾,https://picx.zhimg.com/v2-9ef4047f7cb64dd6eee533dea05973f5_l.jpg?source=06d4cd63,,,,,,,2026-03-24,2026-03-26 15:18:04,2026-03-26,2026-03-26 15:18:04,True,失业担忧,失业,1,False,2026-03
11450445256,0,,,Ai做那么多东西出来到底给谁消费呢，人都失业了，最后是不是就服务少部分掌握了ai的人,1c6b09c38b35009964a9f9138eef1e39,,,,,0,0,1775925422709,2026-03-24,人工智能,zhihu,1774861525.0,北京,0.0,2019930790151102944,answer,https://www.zhihu.com/people/yu-ting-91-99,雨亭,https://picx.zhimg.com/v2-abed1a8c04700ba7d72b45195223e0ff_l.jpg?source=06d4cd63,,,,,,,2026-03-24,2026-03-30 17:05:25,2026-03-30,2026-03-30 17:05:25,True,失业担忧,失业,1,False,2026-03
11448193567,11447973085,,,你说的固然有对的地方，但对【就业】这个问题并无法解决。你说的开屏广告，考虑到用户接受度，也不可能一天变一个样子，整体是有一个版本迭代周期的。之前可能是，产品经理做调研，原型团队开发、验证，技术团队落地，推广团队验证效果。但之后呢，可能公司高层直接和AI聊天期间头脑风暴一下，就想出一个新的开屏广告的设计了，然后直接让AI就全流程做完了 —— 这里也许“论效果的上限”会不如全真人团队，但AI实在太省钱了、太快了（比如，之前高层想出一个创意草案，那么多人落地可能要数周；将来只要和AI聊聊天，马上就能出现在产品力），那么，那么多中间环节的岗位就都没有了。本质上，任何时代，能发挥创造力（或者能为创意排版）的人都是极少一部分人，大部分人都是执行者，AI如果干掉全部执行者，那就已经掉灭了几乎所有岗位了。现在担心的不是AI会取代人类，这个担忧我并没有（目前的AI架构就不是奔着自我意识去的）；我们讨论的这个问题是关于AI取代岗位的嘛。这个担忧就很迫切了。,f155b601c2df865b0841089ae8f47eca,,,,,0,2,1775925444047,2026-03-24,人工智能,zhihu,1774590273.0,浙江,0.0,2019930790151102944,answer,https://www.zhihu.com/people/rbt-137036,IIIIIIIIIIIII,https://pic1.zhimg.com/v2-0a31389e134b933a2cb6b9fa80fd4e50_l.jpg?source=06d4cd63,,,,,,,2026-03-24,2026-03-27 13:44:33,2026-03-27,2026-03-27 13:44:33,True,替代焦虑,取代人类,1,True,2026-03
11448843400,11448193567,,,在精神文化领域，比如说广告业，ai批量生产出来的东西人类刚开始可能会觉得新鲜，但是久了之后肯定会觉得无聊，因为ai的新意其实并不“新”，最终还是水平更高的那些人类创意会胜出。不说ai了，就现在很多人做的广告画报其实也没什么新意，也是千篇一律，ai未来淘汰掉这部分人是不可避免的。你说的会淘汰掉许多中间岗位，这确实是这样，但有积极的一面，也是进步的必然。换句话说就是：人类的进步过程之一就是对过往技术不断进行封装的过程。也就是说，中间层即便是已经无人从事了，也不一定会导致整个产业里的人类消失。举个编程语言发展历史的例子来说。目前，计算机底层仍然只能执行机器指令，即计算机只能读懂机器语言（0和1），这是理解下文意思需要的一个前备知识。计算机编程最初也是用的最原始的机器语言，逻辑极其反人类，编程难度极大，需要程序员非常了解计算机底层的每一个硬件是如何工作的，效率也非常低，只能编写非常简单的程序。后来人类发明了汇编语言，把机器语言进行封装。程序员只需要编写汇编指令就可以编写程序。计算机读入汇编代码后，由编译器自动把汇编指令翻译成计算机能读懂的机器语言，大幅提高了编程效率，这时人类也能编写稍微复杂一点点程序了，但门槛仍然很高。后来又发明了高级语言，如面相过程语言C，面相对象语言C++之类。这些高级语言又把汇编指令封装起来，程序员只需要编写高级程序指令，由编译器自动将高级语言翻译成汇编语言，再由汇编语言翻译成机器语言。高级语言的出现使得程序员能用人类贴近逻辑的方式去编写代码，使得编程效率极大提高，人类终于能编写复杂的超大型程序了。从以上过程我们就能看到，我们现在的程序员确实不会写机器代码了，也极少有人会写汇编程序了，但是这个编程行业消失了吗？并没有，反而规模更大了，能做的事更多了。以前的程序员编写机器代码或者汇编代码，必须要懂计算机底层硬件，而现在高级语言的诞生使得即便是人类不懂计算机底层也能编写出更复杂的程序了，是高级语言完成了技术的封装。高级语言和编译器帮我们做了很多涉及底层硬件的非常琐碎复杂的事情，让我们不用拘泥于琐碎细节，只关注如何得到自己想要的东西。换句话说就是，不懂原理没关系，会用，能得到自己想要的结果就行。ai时代同理。ai对于编程行业来说，短期当然是造成大量的失业。但是长期来说，ai帮我们封装了过去编程的技术，反而能让新成长起来，擅用ai的程序员能够节约大量时间，不用考虑过去那么多繁琐的技术细节，而从更宏观的角度编写程序，这样编写出来的程序复杂度一定又会远超过去。就拿游戏来说，GTA5大概一百g，未来的GTA8，9，10，可能会超过1t，游戏的丰富度和自由度都会远超现在。编写一个t的程序放在以往是不可能的，不考虑当前内存和硬盘技术下，最大的问题是时间成本，而ai的出现能让原本一个三千人团队开发六七年才完成的游戏，现在三百人开发六七年，或者三千人开发一年就能完成。而未来三千人团队开发六七年，将得到的是无论是丰富度，自由度，可玩性都远超当下水平的游戏。甚至说什么元宇宙这种超大工作量的东西也需要ai编程来实现。所以说，ai的到来必然会淘汰不适应ai工作的人，这是没办法的，社会的进步过程本身就要新陈代谢，新老更替。但是新的未来不会消灭过去，只会制造出一个更庞大的东西，一个更丰富的未来。,2d858850a586b07da6cc955e82a92b17,,,,,0,0,1775925444062,2026-03-24,人工智能,zhihu,1774641618.0,广西,0.0,2019930790151102944,answer,https://www.zhihu.com/people/yi-zhi-wu-yi-niao,一只无翼鸟,https://picx.zhimg.com/v2-abed1a8c04700ba7d72b45195223e0ff_l.jpg?source=06d4cd63,,,,,,,2026-03-24,2026-03-28 04:00:18,2026-03-28,2026-03-28 04:00:18,True,失业担忧,失业,1,False,2026-03
